5fbj	236	1.24817821314
5fbk	950	2.21096591152
5fbl	627	1.15995701208
5fbm	166	1.06945378273
5fbn	511	2.00606992664
5fbo	255	1.24450543577
5fbp	629	1.92750325284
5fbq	629	1.18936763327
5fbr	632	1.20045333829
5fbs	787	1.31518112562
5fbt	746	1.5529819177
5fbu	733	1.46805214454
5fbv	632	1.18211905725
5fbw	628	1.14966210356
5fbx	127	1.13289956299
5fby	501	2.10866203488
5fbz	1000	3.15947965631
5fc1	426	2.44789867486
5fc2	489	2.10867348284
5fc3	482	1.30245140559
5fc4	140	1.60808906422
5fc5	426	2.32104424001
5fc6	426	2.38758845319
5fc7	423	2.18332304894
5fc8	440	1.84989353253
5fc9	380	2.43825400539
5fca	852	2.76896557152
5fcb	426	2.37637685338
5fcc	370	1.73775685212
5fcd	448	1.68861678934
5fce	225	1.71890003398
5fcf	796	2.28732028449
5fcg	176	1.19370448736
5fch	796	2.07490679803
5fck	225	1.37153552594
5fcl	1861	1.97139919949
5fcm	267	0.735946012508
5fcn	107	1.19570357946
5fcp	129	1.31441414019
5fcr	919	2.52635688987
5fcs	473	2.41233211502
5fct	574	2.57681533808
5fcu	533	2.01024592877
5fcw	717	2.27830321586
5fcx	278	0.947043345581
5fcy	134	0.831285761766
5fcz	499	2.13481491952
5fd0	499	2.61447000391
5fd1	106	0.916063055116
5fd2	498	1.15453516406
5fd4	618	1.12666358738
5fd5	673	1.99645455589
5fd6	532	1.22552678716
5fd7	123	0.504166069831
5fd8	646	1.96061958196
5fd9	125	0.892287654038
5fda	154	1.52909707912
5fdb	187	1.50692326498
5fdc	258	1.79020181748
5fdd	181	0.911000301099
5fdf	1918	3.28360318211
5fdg	181	1.22943386413
5fdh	482	2.16717492793
5fdi	258	1.67374539045
5fdj	129	1.00423488759
5fdl	946	1.30178658679
5fdn	1816	3.22785399781
5fdo	572	1.04354520678
5fdp	285	1.55802210657
5fdq	1102	3.14320236379
5fdr	595	1.15721390057
5fds	131	1.41494440582
5fdw	384	1.18003560145
5fdx	554	1.3931652336
5fdy	246	1.78333687282
5fdz	213	1.09020966542
5fe0	216	1.40915715087
5fe1	217	1.38463620647
5fe2	214	1.30305228391
5fe3	218	1.77281624688
5fe4	216	1.59991507291
5fe5	217	1.69074059581
5fe6	219	1.76148746571
5fe7	217	1.49790961763
5fe8	216	1.70416870075
5fe9	218	1.30086065557
5fea	246	0.908154875956
5feb	122	1.2707279146
5fec	2182	1.75457819613
5fed	288	1.06202712573
5fee	287	0.994079591389
5fef	132	0.95769021411
5feg	260	0.978202840955
5feh	1267	1.45199239591
5fei	1021	1.77649101203
5fej	554	1.30563511365
5fek	129	0.93131814493
5fel	129	1.04529912174
5fem	1198	2.53059827503
5fen	266	1.4864970299
5fep	345	2.26526091392
5feq	290	0.972544401886
5fer	602	1.36146026912
5fes	345	2.27015403551
5fet	802	1.31856879744
5feu	246	1.43752234397
5few	347	2.19027922701
5fex	347	2.26516505693
5fey	157	0.961470860188
5fez	347	2.35039909736
5ff0	347	2.30331307231
5ff1	1190	2.59763871761
5ff2	347	2.19964683556
5ff3	346	2.24352956553
5ff4	346	2.38050439409
5ff5	619	1.34138288011
5ff6	884	2.21396329121
5ff7	1301	2.76549468333
5ff9	1003	2.38521379436
5ffa	135	1.61513626901
5ffb	135	1.56176888529
5ffc	281	1.32015286246
5ffd	137	1.63877725758
5ffe	271	1.62948421813
5fff	514	2.51943322913
5ffg	839	1.85525489251
5ffh	266	1.4617416212
5ffi	569	1.42973624009
5ffl	113	1.24558393292
5ffm	404	1.21698858895
5ffn	375	2.38710064402
5ffo	2909	1.81545490568
5ffp	300	0.947150435771
5ffq	412	1.99183170944
5ffr	140	1.190662628
5ffs	141	1.38568868506
5fft	140	1.28482920624
5ffv	233	1.891976325
5ffw	229	1.75774113449
5ffx	551	2.02534331103
5ffy	111	1.33478638222
5ffz	140	0.690454185316
5fg0	814	1.55842020175
5fg1	402	1.11864541807
5fg3	598	1.59323642408
5fg4	113	1.0815705418
5fg5	222	1.76270227478
5fg6	118	1.53086811332
5fg7	6348	2.97743965639
5fg8	284	1.31456603976
5fg9	6352	3.03238363027
5fga	6343	2.94426277328
5fgb	862	2.40405642632
5fgc	448	1.43422756832
5fgd	6343	2.81402001321
5fge	6348	2.86939859766
5fgf	6340	2.98908434341
5fgg	6336	2.89263338612
5fgh	6344	2.80399571652
5fgi	6390	2.81661092836
5fgj	1700	1.764239134
5fgk	597	1.55393823188
5fgl	1221	1.70844927426
5fgm	62	0.58740706683
5fgn	536	1.47360373539
5fgo	363	1.36163816267
5fgp	140	1.17788003893
5fgr	486	1.21460310112
5fgs	493	1.71841917198
5fgt	207	1.43488926987
5fgu	494	2.02988296307
5fgw	978	2.1038725157
5fgx	207	1.85356339847
5fgy	214	1.51907536445
5fgz	697	1.34160466663
5fh0	619	2.20027056342
5fh1	612	2.39059209643
5fh2	613	2.64584920408
5fh3	611	2.15497422657
5fh4	612	2.32380098962
5fh5	610	2.43157772315
5fh6	438	0.9914067014
5fh7	230	1.53389047528
5fh8	441	1.56628026392
5fh9	521	1.17035197342
5fha	427	1.87609592771
5fhb	436	1.79624832325
5fhc	1182	1.32102107595
5fhf	430	1.50363128757
5fhg	734	2.43099664013
5fhh	788	1.41699930251
5fhi	215	0.973907657272
5fhk	1189	1.75182988403
5fhm	517	2.59031252071
5fhn	258	1.89430562915
5fho	1024	1.94954565743
5fhp	1176	1.72153897954
5fhq	213	1.63559880965
5fhr	426	2.52677114121
5fhs	6336	2.84068842502
5fht	300	1.66579932857
5fhv	220	1.9623992259
5fhw	129	1.50781803292
5fhx	796	1.40281026292
5fhy	458	1.15753797254
5fhz	3818	2.33526531253
5fi0	2089	1.61675906356
5fi1	524	1.06561421762
5fi2	1640	2.55692701255
5fi3	688	2.7887475375
5fi4	1258	1.93235654203
5fi5	684	1.66051193483
5fi6	1640	1.99760190049
5fi7	1640	2.01092087355
5fi8	363	1.36465102992
5fi9	1052	1.59980501952
5fia	787	2.22432198658
5fib	1068	1.4957864864
5fic	2108	1.75555145504
5fid	266	2.03746136927
5fie	142	1.2955310744
5fif	3078	2.9372203585
5fig	588	1.6290710233
5fih	438	1.81664254559
5fii	312	1.65574309286
5fij	4639	2.56436273221
5fik	4641	2.5638686334
5fil	4641	2.57212705938
5fim	3140	150.199991186
5fin	159	0.967324014163
5fio	526	1.66715844012
5fip	1322	2.35121639065
5fiq	1202	1.37905581613
5fir	3959	1.99480288173
5fis	480	2.14840756019
5fit	124	1.02535698294
5fiu	873	2.18655713422
5fiv	112	1.0443744398
5fiw	1134	2.81414795476
5fix	1248	3.38559457921
5fiy	450	0.756078122066
5fj2	807	2.24612018967
5fj3	805	1.8759252382
5fj5	1522	1.4908799068
5fj6	664	1.37915549498
5fj7	2186	1.7276250084
5fj9	4845	2.1660023251
5fja	4826	2.14787832523
5fjb	600	0.952317052528
5fjd	442	2.34384883183
5fje	220	1.50144503124
5fjg	269	1.22041666755
5fjh	676	1.93170374181
5fji	1680	3.37761787529
5fjj	3354	3.72619868238
5fjk	338	2.01108367037
5fjl	136	1.4969246102
5fjm	894	2.26990486018
5fjn	894	2.32953185542
5fjo	735	2.9368066223
5fjp	1470	2.27359993041
5fjq	540	2.27289231033
5fjr	1469	2.67823144458
5fjs	1435	1.81546366625
5fjt	1469	2.63862219814
5fju	1469	2.46884607573
5fjv	1036	1.51201165191
5fjw	2128	1.88684520081
5fjx	782	1.74727828411
5fjy	801	1.13833838967
5fjz	1070	2.30260443434
5fk0	2104	1.88706043538
5fk7	1248	3.20972277584
5fk8	1248	3.46757576455
5fk9	655	1.19251445329
5fka	658	1.38849003905
5fkb	1248	3.51593312874
5fkc	1248	3.51720094662
5fkj	2151	2.20679843168
5fkk	399	1.76134361375
5fkl	203	1.01387011259
5fkm	203	1.59731404725
5fkn	398	1.70476055369
5fko	198	1.21159726372
5fkp	382	1.70872105584
5fkq	1464	2.82813977248
5fkr	731	1.78094547406
5fks	731	2.34988497703
5fkt	1464	3.11167706849
5fku	2219	1.61069607564
5fkx	710	1.25919715001
5fky	1289	2.43954294129
5fkz	710	1.28729437608
5fl0	1350	2.18162099957
5fl1	1368	2.17841921033
5fl2	816	1.26129043876
5fl3	354	1.16179334093
5fl4	1004	2.92874808891
5fl5	1004	2.76564910689
5fl6	1004	3.07684983748
5fl7	3980	2.33508511746
5flc	2734	2.11970327265
5fld	124	1.36506054151
5fle	633	2.61311814044
5flf	1419	1.73087122634
5flg	505	1.39453109603
5flh	373	1.96716934641
5fli	2196	2.68939737849
5flj	2196	2.89337491338
5flk	293	1.93379772891
5fll	502	1.48297784281
5flo	258	1.74574398581
5flp	257	1.70610980357
5flq	258	1.74044908248
5flr	258	1.7989951824
5fls	258	1.72564044228
5flt	258	1.81466737182
5flu	2119	1.90630437052
5flw	604	3.37305440514
5fly	556	2.43443567472
5flz	20300	36.7370112387
5fm0	494	1.22009636869
5fm1	20300	23.9574690235
5fm2	273	0.987208390404
5fm3	276	0.988036089297
5fm4	617	1.20903176611
5fm5	441	1.1887473544
5fm6	824	1.28223266636
5fm7	840	1.2930392488
5fm8	404	1.42598963953
5fm9	154	0.64080676845
5fma	303	0.779201211138
5fmb	1248	3.39286528083
5fmc	1248	3.37891197625
5fmd	1248	3.32047138613
5fmg	5716	2.54176036333
5fmh	472	2.02587171429
5fmi	162	1.40581931996
5fmj	177	1.14565059918
5fmk	171	1.28500953323
5fml	215	1.30589675704
5fmm	425	1.36598680639
5fmn	175	0.838565511696
5fmo	564	1.31031015575
5fmq	424	1.01643608935
5fmr	728	2.34384816107
5fms	661	1.29570287766
5fmt	266	1.57937301687
5fmu	528	2.04561424327
5fmv	698	0.956979455488
5fmw	10582	2.41773040831
5fn0	1820	2.06219929348
5fn2	1309	1.54605283742
5fn3	1318	1.54983083126
5fn4	1250	1.50778372989
5fn5	1227	1.49169988036
5fn6	252	0.74217983965
5fn7	343	1.10424006953
5fn8	356	0.859737732833
5fna	680	1.18814174081
5fnb	644	2.42879521129
5fnc	209	1.55309393286
5fnd	209	1.65378911617
5fne	329	2.11931044787
5fnf	209	1.49170310965
5fng	257	1.35510620584
5fnh	257	1.76943392181
5fni	258	1.74266503731
5fnj	258	1.7526175346
5fnk	258	1.8464683436
5fnl	258	1.8580597522
5fnm	258	1.77433909923
5fnn	407	1.17955710259
5fno	1136	2.63037925508
5fnp	429	1.76326488001
5fnq	290	2.02729471984
5fnr	289	1.92301996156
5fns	289	1.97514397889
5fnt	289	2.11002147201
5fnu	288	2.15209800149
5fnv	2133	1.83877696056
5fnw	185	1.0173754515
5fnx	185	0.956177373262
5fny	437	1.39076056583
5fnz	661	1.49053514921
5fo0	668	1.59377100913
5fo1	673	1.61822298568
5fo2	232	1.79921808175
5fo3	316	0.968163837122
5fo4	619	1.72439099979
5fo5	88	0.816069752983
5fo7	1537	1.45998919637
5fo8	1662	2.03378514994
5fo9	3478	1.83406098128
5foa	3466	1.88136709895
5fob	1784	1.82179280538
5foc	597	1.87388556196
5fod	619	1.54076160896
5foe	864	2.21105748643
5fof	1193	1.59910803025
5fog	1118	1.8779231399
5foh	218	1.82521297689
5foi	777	1.60344059977
5foj	635	1.17838990633
5fok	1307	2.44060043416
5fol	274	1.61968954881
5fom	274	1.14076747852
5fon	1083	1.45828621361
5foo	2777	2.57873896884
5foq	1069	1.91145045877
5for	131	0.863078093443
5fos	240	1.85217631283
5fot	228	2.09170352138
5fou	230	2.22878244456
5fov	455	2.31239462183
5fow	447	2.18958099939
5fox	226	1.93912134946
5foy	789	2.14924288082
5foz	783	2.31723126647
5fp0	544	1.8772405719
5fp1	701	3.10063842068
5fp2	1037	1.43365070509
5fp3	858	2.40413786092
5fp4	330	2.22267172218
5fp5	264	1.79511577442
5fp6	278	1.83243360875
5fp7	330	2.22267172218
5fp8	330	2.25953358668
5fp9	326	2.37446073657
5fpa	327	2.40668910558
5fpb	330	2.25313856313
5fpd	756	2.63813977872
5fpe	761	2.64630174656
5fpf	410	1.07417717124
5fpg	410	1.10501083222
5fph	2695	1.85866668111
5fpi	264	1.00455502492
5fpk	231	2.30499513935
5fpl	456	1.75798012094
5fpm	760	2.95423310783
5fpn	760	2.57992611495
5fpo	306	1.66648789781
5fpp	1072	2.13316289941
5fpq	1060	1.72429737397
5fpr	307	2.22415433973
5fps	1285	2.46221529705
5fpt	1287	2.15749476765
5fpu	455	1.73621583858
5fpv	2730	2.33195505994
5fpw	880	2.19793513413
5fpx	228	1.81849470642
5fpy	1287	2.48728257902
5fpz	110	1.59590060511
5fq0	439	1.78641464166
5fq1	217	1.11704629445
5fq2	256	1.03450110228
5fq3	796	1.23814659098
5fq4	921	2.87060657902
5fq6	6325	2.54505207363
5fq7	3329	2.23524887047
5fq8	3367	2.90655392384
5fq9	491	2.29475185953
5fqa	216	2.14186721571
5fqb	219	1.65761723632
5fqc	464	2.15842115257
5fqd	2915	2.07518503103
5fqe	1159	3.32500616361
5fqf	1163	2.68305356881
5fqg	583	1.7660730396
5fqh	582	1.74824493414
5fqi	263	1.65137103322
5fqj	265	1.27288872911
5fqk	263	1.36838829743
5fql	506	1.82987952238
5fqm	262	1.92412711685
5fqn	322	1.51556003573
5fqo	324	1.68932516276
5fqp	242	1.28325257814
5fqq	262	1.1706527057
5fqr	228	1.23151786921
5fqs	233	1.26596145869
5fqt	233	1.22252241158
5fqu	481	1.35609090227
5fqv	233	1.27552069257
5fr0	576	2.20474262105
5fr1	349	1.06302579249
5fr2	364	1.07763347648
5fr3	688	2.37847314039
5fr6	83	0.757131878437
5fr7	291	1.38819335161
5fr8	1414	1.58919990683
5fr9	3843	2.25685228352
5fra	1165	2.36565443122
5frb	470	1.19386672869
5frc	295	1.89715099671
5frd	508	2.16161516762
5fre	578	2.12720722909
5frf	1080	49.3696319688
5frg	3640	32.3171525119
5frh	1080	60.1982779016
5fri	301	1.7274242061
5frk	274	1.32240909534
5frp	1371	1.4058568862
5frq	1449	1.54673534782
5frr	1337	1.22625865055
5frs	694	1.05481045855
5frt	581	1.19367512208
5fru	390	1.40382635359
5frv	400	1.48072455981
5frw	399	1.39734378186
5frx	392	1.22482522189
5fry	388	1.32937779158
5frz	388	1.40812569044
5fs0	392	1.34642806852
5fs4	245	1.64600112228
5fs5	158	2.12225108644
5fs6	905	2.71174084168
5fs7	898	2.91691854533
5fs8	474	2.63632236931
5fs9	924	2.27526696666
5fsa	967	1.56589320003
5fsb	449	6992.55325528
5fsc	448	11340.3917446
5fsd	790	2.38640290016
5fse	790	2.15079810741
5fsg	643	1.14787479916
5fsh	907	1.43252305844
5fsi	154	1.05698361018
5fsj	318	2.52380455498
5fsk	154	1.14601622738
5fsl	154	1.23428196798
5fsm	154	1.47968924818
5fsn	154	1.3716719063
5fso	154	1.45772512666
5fsp	318	1.91378156253
5fsr	635	1.52882044862
5fss	318	2.01580191579
5fst	129	2.0942531879
5fsu	475	1.64025252316
5fsv	232	1.76938422913
5fsw	3690	1.9127195315
5fsx	465	1.31052800512
5fsy	232	1.55115385505
5fsz	245	1.17593068974
5ft0	500	1.55624950375
5ft1	1523	1.50198012006
5ft2	157	0.914162577893
5ft3	439	2.52040329123
5ft4	798	2.53114392464
5ft5	800	2.02001546933
5ft6	799	2.66423531211
5ft8	4281	2.64629321701
5ft9	945	1.19427529384
5fta	398	1.15944934718
5ftb	430	2.71038892564
5ftc	432	1.33852342959
5ftd	429	2.15234278336
5ftf	432	1.15683963971
5ftg	353	1.68217916275
5fth	754	1.30294060067
5fti	521	2.43724992672
5ftj	4338	2.3970629755
5ftk	4338	2.39381990276
5ftl	4338	2.24685728662
5ftm	4368	2.29582961219
5ftn	4422	2.24906983004
5fto	298	1.53610113565
5ftp	472	1.11300591874
5ftq	293	1.96882342557
5fts	1176	1.99532439971
5ftt	2436	1.7564161661
5ftu	3180	1.98127942406
5ftv	1177	2.09238958561
5ftw	255	1.7815477974
5ftx	651	0.974420080465
5fty	468	0.970481460417
5ftz	172	1.783851028
5fu0	1177	2.68511746784
5fu2	193	1.44543399126
5fu3	193	1.15369758152
5fu4	184	0.897851801842
5fu5	117	1.33077397932
5fu6	1710	1.48480878484
5fu7	1774	1.52024754631
5fu8	1177	2.29259909072
5fua	2057	1.69962714575
5fub	337	1.51214550595
5fuc	943	1.41572971873
5fud	379	1.6661452473
5fue	1620	2.29915983917
5fuf	449	1.61306484184
5fug	920	1.27074200868
5fuh	1182	2.27245613599
5fui	124	1.41671735124
5fuj	472	2.31698934726
5fuk	468	2.47672476358
5ful	339	1.79926745396
5fum	1068	1.68649069655
5fun	455	1.5827726288
5fuo	1013	1.35892680487
5fup	454	2.15239289717
5fuq	546	2.12000758136
5fus	811	2.23328529158
5fut	355	1.65397072309
5fuu	2281	1.84819474182
5fuv	337	1.35661065243
5fuw	334	1.54967936911
5fux	333	1.34165360632
5fuy	988	1.47540960692
5fuz	440	1.21295096791
5fv0	966	1.33526079025
5fv1	410	1.08816754455
5fv2	637	1.06768715835
5fv3	455	1.47969502623
5fv4	3180	2.5040567121
5fv5	177	1.6032860947
5fv6	353	1.59193359827
5fv7	557	1.18504790945
5fv8	144	1.17968417306
5fv9	2856	2.81852755873
5fva	1452	1.47532618541
5fvb	4164	4.4982172685
5fvd	739	2.1202976224
5fve	367	1.2207573325
5fvf	884	1.93312773894
5fvg	884	2.73148919373
5fvi	885	2.90089930505
5fvj	323	1.99109150242
5fvk	204	1.14532958959
5fvl	211	0.932798674409
5fvm	4832	2.07986555011
5fvn	2052	3.5812885186
5fvo	411	1.34119871374
5fvp	819	1.78771044888
5fvq	819	2.2883472557
5fvr	819	2.36558731732
5fvs	819	2.15258035674
5fvt	819	2.44363731525
5fvu	822	1.82590648569
5fvv	821	2.09323501087
5fvw	823	2.02787073198
5fvx	823	1.90676162107
5fvy	807	2.1165884355
5fvz	806	2.31045019186
5fw0	819	2.2558457047
5fw4	736	2.05143641123
5fw5	294	1.78981276806
5fw6	232	1.20005979036
5fw7	232	1.54665732677
5fw8	232	0.989240997652
5fw9	57	1.0162463724
5fwa	339	1.79779118096
5fwb	60	1.00138868502
5fwc	57	0.941645316329
5fwd	339	1.7185007712
5fwe	704	2.06606081852
5fwg	426	1.90088263204
5fwh	184	0.909188403459
5fwi	662	1.03136482903
5fwj	864	2.24862446851
5fwk	1611	1.57481920916
5fwl	1817	1.70163591346
5fwm	1817	1.71153950945
5fwn	564	1.72905873072
5fwo	129	1.29931896025
5fwp	1735	1.63179226829
5fwq	607	2.15416644887
5fwr	1264	2.89366133961
5fws	288	1.29431154904
5fwt	293	1.21008383718
5fwu	271	0.977108954743
5fwv	294	1.01261055348
5fww	976	1.39592128963
5fwx	1457	1.88465850657
5fwy	1494	2.11983100667
5fwz	97	0.946600347909
5fx0	98	0.652232198168
5fx2	147	1.426505928
5fx3	157	1.87192888425
5fx5	180	1.55891636009
5fx6	180	1.83082062196
5fx8	1428	1.90384773393
5fxc	230	1.25214887166
5fxd	1050	2.65644566921
5fxe	1050	2.48337512203
5fxf	1050	2.24530794286
5fxg	2564	1.95346264278
5fxh	3077	2.01261605084
5fxi	3105	2.00977957803
5fxj	3105	2.02225689859
5fxk	3118	2.01977971861
5fxl	223	1.32552354473
5fxm	274	1.24279649085
5fxn	316	1.86028525362
5fxp	1050	1.70339326979
5fxq	302	1.68159905118
5fxr	300	1.58927968136
5fxs	308	1.77133142033
5fxt	374	1.20690180624
5fxu	663	1.95283317707
5fxv	881	2.48293765139
5fxw	883	2.22855222577
5fxx	883	2.166612089
5fxy	1796	1.69252433805
5fxz	883	2.34175148621
5fy0	883	2.17708125008
5fy1	888	2.27780339105
5fy4	454	1.77413982005
5fy5	453	1.40281185869
5fy7	892	2.40670166836
5fy8	697	1.69931311927
5fy9	460	1.71172398443
5fya	508	1.4644166745
5fyb	455	2.17322112634
5fyc	693	1.87100374554
5fyd	511	1.84733627702
5fye	1171	1.88930017274
5fyf	831	1.9129771645
5fyg	841	1.93858856989
5fyh	698	1.67724334141
5fyi	695	1.93739007347
5fyj	1744	1.50519508092
5fyk	1713	1.45623997449
5fyl	1472	1.35839518076
5fym	890	2.33469213944
5fyn	663	1.17330794972
5fyo	592	2.05066778698
5fyp	1172	3.28009844562
5fyq	561	1.47455794627
5fyr	1170	2.56934807874
5fys	453	1.885028146
5fyt	455	2.03077632262
5fyu	457	1.77817485482
5fyv	452	1.85778877763
5fyx	169	1.12234825899
5fyy	454	1.77721088712
5fyz	454	1.95680633473
5fz0	453	1.41089616199
5fz1	454	1.55371250477
5fz2	4032	7.69324941411
5fz3	453	1.60789032622
5fz4	452	1.69502715054
5fz6	454	1.65010933943
5fz7	455	1.58266740035
5fz8	453	1.93212786942
5fz9	454	1.71750119397
5fza	453	1.82202491982
5fzb	454	1.60999841584
5fzc	453	1.66446846039
5fzd	452	1.79216633968
5fze	457	1.7903403539
5fzf	457	1.80679072477
5fzg	455	1.79037262587
5fzh	460	1.71647162218
5fzi	461	1.78771681779
5fzj	289	1.95664449025
5fzk	453	1.71597555403
5fzl	452	1.36751327827
5fzm	455	1.47969633087
5fzn	290	2.21811058615
5fzo	676	2.19807365171
5fzp	685	2.74471560315
5fzq	317	1.06155393624
5fzr	424	1.37749126265
5fzs	107	0.894383015031
5fzt	329	1.35714519046
5fzu	185	1.02212131416
5fzv	640	306.067984906
5fzw	660	219.526850924
5fzx	720	193.633182176
5fzy	370	1.14880623569
5fzz	185	1.14215885421
5g00	185	0.983234660586
5g01	258	1.82324798784
5g02	337	1.06906458739
5g03	257	1.79281606597
5g04	8322	2.60885174521
5g05	8027	2.59304834159
5g06	3420	2.16746922501
5g08	180	1.38898150622
5g09	1882	3.12682088813
5g0a	1882	3.28881222406
5g0b	257	1.76949887545
5g0c	258	1.97937395501
5g0f	112	1.5025726144
5g0g	360	1.86733633779
5g0h	360	2.05153355965
5g0i	1442	2.41575015024
5g0j	756	1.77639105926
5g0m	457	1.90557325225
5g0n	819	2.26596039212
5g0o	819	2.19251632092
5g0p	819	2.01243673371
5g0q	455	2.01742561676
5g0r	2465	4.49665768578
5g0s	1043	2.94653758405
5g0t	1020	3.09734309931
5g0u	1048	2.93355966291
5g0v	1025	2.85256693003
5g0w	1049	3.02223566723
5g0x	746	2.42896128762
5g0y	749	1.95737224638
5g0z	243	0.937906928791
5g10	746	2.5061035444
5g11	744	2.06061463922
5g12	743	2.19214322792
5g13	746	2.3125120704
5g17	737	2.82673719614
5g18	261	2.42276878595
5g1a	740	2.81654116826
5g1b	741	2.80149004329
5g1c	740	2.90698416605
5g1d	351	1.01671585907
5g1e	333	1.43492799739
5g1f	493	1.19120793788
5g1k	457	1.76386123394
5g1l	456	2.0914050645
5g1m	666	2.20437552269
5g1n	1837	2.22453417338
5g1o	1772	2.17022629301
5g1p	1763	1.83498400656
5g1q	1217	1.59397983773
5g1r	1326	2.77489901054
5g1s	3966	4.31500309836
5g1t	229	1.43702071636
5g1u	1768	2.48713206612
5g1v	1767	2.33870013152
5g1w	1822	3.46521393348
5g1x	292	1.67596823516
5g1y	232	1.335583862
5g1z	1140	3.2372910924
5g20	411	1.99875730094
5g21	411	2.00034907576
5g22	1139	1.83702297447
5g23	770	2.38273227604
5g24	394	1.34443898399
5g25	82	0.662130879669
5g26	241	1.10948955607
5g27	164	1.42111436539
5g28	264	1.37436238715
5g2a	264	1.12568426995
5g2c	268	1.01914744687
5g2d	267	1.22649758033
5g2e	4056	1.92567048161
5g2f	246	1.42269001837
5g2g	253	1.29745239264
5g2h	231	1.39398524959
5g2i	231	1.39441645082
5g2m	659	1.33897013787
5g2n	823	1.37431381768
5g2o	405	2.04200149885
5g2p	1848	3.25040934252
5g2q	5538	2.91754513532
5g2r	419	1.17764255565
5g2s	414	1.03346803927
5g2t	1861	2.87994800168
5g2u	463	2.12342421328
5g2v	494	2.31056795918
5g2w	224	1.15803587645
5g2z	210	1.41621926054
5g30	420	1.9376886953
5g31	105	0.986333747966
5g36	242	1.0540781387
5g37	784	2.27931056958
5g38	172	1.43836480218
5g39	172	1.09132174722
5g3a	172	1.43266323886
5g3b	439	2.45713147379
5g3c	439	2.39753099526
5g3d	439	2.2349338288
5g3e	439	2.30120948759
5g3f	439	2.07286286837
5g3g	439	2.08845588069
5g3h	439	2.19312778589
5g3j	261	1.22997144256
5g3l	492	2.50284963725
5g3m	246	1.24047421336
5g3n	252	1.65577132031
5g3o	1653	2.48221174677
5g3p	1948	3.93688103242
5g3q	168	1.33875992562
5g3r	668	1.84412856678
5g3s	817	2.01562515165
5g3t	1652	2.86057352198
5g3u	822	1.87667389613
5g3w	1478	3.91545261438
5g3x	225	0.971023327153
5g3y	213	1.84995258056
5g3z	215	1.41565702873
5g40	215	1.32361730511
5g41	214	1.58180839234
5g42	262	1.68884994446
5g43	264	1.20182829027
5g44	257	1.39090970807
5g45	254	1.57784000266
5g46	256	1.55974568724
5g47	1284	1.84497505206
5g48	744	1.34234586883
5g49	191	1.19383471819
5g4b	152	1.09668703404
5g4c	587	1.69527708657
5g4d	79	0.912549326329
5g4e	426	1.19376414568
5g4f	4356	2.23039362391
5g4g	4326	2.27009803892
5g4h	790	2.44705829429
5g4i	845	2.64884274738
5g4j	845	2.46474668405
5g4k	528	2.18218378957
5g4l	530	2.43273041325
5g4m	392	2.1150995474
5g4n	394	2.06247486317
5g4o	393	2.12456296216
5g4p	368	1.04467128813
5g4q	733	1.25964340614
5g4r	442	1.84605045857
5g4s	116	1.6104231172
5g4w	232	1.23534734152
5g4x	346	1.74135853269
5g4y	147	1.14255342698
5g4z	147	1.05298641485
5g51	157	1.70299476085
