54 57.8721552883
55 66.4594311307
56 59.8156836787
57 65.5530175487
58 61.4597683835
59 59.4121762372
60 65.8009383472
61 65.8009383472
62 65.5530175487
63 54.2413909583
64 57.9481027348
65 58.2797784579
66 55.9073582766
67 51.4756221344
68 63.9114833601
69 66.1940083773
70 60.6966224379
71 58.3660281812
72 55.7271013287
73 60.5562148245
74 63.6349379852
75 63.6349379852
76 63.6349379852
77 63.6349379852
78 61.884422902
79 61.884422902
80 55.7867781996
81 59.5911287403
82 59.8184456647
83 60.2860758116
84 66.1888282837
85 59.353235706
86 66.0316282212
87 58.993502513
88 67.4334624839
89 67.4334624839
90 67.4334624839
91 67.4334624839
92 67.4334624839
93 43.7887991864
94 66.2311594131
95 57.9117827939
96 61.8915979651
97 56.4385855785
98 67.7226234263
99 67.7226234263
100 62.8613201497
101 66.6804766274
102 66.3361513623
103 62.9785178468
104 62.4300114183
105 58.3943443401
106 57.9202421476
107 58.6286823632
108 62.4866438524
109 65.9051426683
110 60.1591214214
111 65.3932105498
112 67.3785028084
113 67.3785028084
114 52.2076061556
115 59.3772755143
116 59.3772755143
117 59.9235577047
118 59.9235577047
119 59.7265774569
120 61.4722391186
121 61.9983746751
122 64.9600820807
123 59.7510761306
124 54.6752805078
125 54.6752805078
126 56.1488742339
127 62.7794789817
128 61.3784585694
129 62.0463100492
130 60.1572927373
131 69.5281653602
132 68.8064098217
133 57.6637261627
134 58.3541875717
135 59.9743787805
136 55.5513101469
137 56.8284855679
138 61.4378100138
139 61.755020415
140 40.8383859849
141 69.1798902928
142 69.5464605145
143 76.2816859856
144 75.8138523576
145 76.3382394945
146 59.0156087061
147 59.0435699315
148 59.9371987221
149 63.391718176
150 55.6639530744
151 64.710039995
152 70.2372212609
153 60.442093772
154 93.0782936706
155 65.3436652193
156 60.8488255955
157 66.8151517088
158 56.2140143831
159 58.7669831723
160 80.8162482762
161 98.9628003218
162 68.9474984905
163 80.7772122385
164 85.2382614871
165 82.925015509
166 72.0387034368
167 84.1696122946
168 47.1339397048
169 63.2799042685
170 68.0500419786
1 84.5396678889
2 84.6360936922
3 84.6728436817
4 84.0594588923
5 85.4108069534
6 85.4108069534
7 83.8072696092
8 86.7282460587
9 85.1390292757
10 83.87021515
11 88.2123242384
12 88.2123242384
13 84.0982352011
14 84.215208069
15 84.3001210747
16 84.3001210747
17 84.6167116562
18 86.3923583072
19 84.169927583
20 86.0813250902
21 84.5410828651
22 84.0272152134
23 86.0762399742
24 84.5529298011
25 86.4723449029
26 83.7768849808
27 82.7116595863
28 77.2323710777
29 83.1177303924
30 78.8070328127
31 84.582053097
32 76.2084855224
33 85.5313027427
34 84.780073524
35 85.7431729291
36 84.780073524
37 84.3665630876
38 83.9916475636
39 74.1398677938
40 85.6401100021
41 81.9640860812
42 86.209086995
43 81.1767914096
44 83.8140566525
45 86.2405808791
46 86.4292655562
47 85.4703887835
48 85.4703887835
49 85.4703887835
50 85.4703887835
51 84.1729964896
52 84.7892548722
53 85.5376893329
54 81.5072412282
55 84.4803106218
56 69.2605763277
57 81.526415172
58 87.0288750376
59 87.8115011368
60 87.8115011368
61 84.3887490788
62 84.8309565371
63 81.2241735417
64 84.6171666787
65 85.1881462326
66 87.202193489
67 87.1424768407
68 81.9392462066
69 87.3516527195
70 88.6204322052
71 83.6649427478
72 81.3705482865
73 87.4442562705
74 82.5366954264
75 85.1256264867
76 83.3056938991
77 83.8906335211
78 85.9095173417
79 81.7908743173
80 85.439767347
81 84.94899071
82 82.9309890717
83 84.2621998954
84 82.2398610495
85 81.5103550321
86 81.6872321825
87 69.9136834683
88 82.1552973092
89 81.8181946918
90 82.1284845887
91 81.9535691205
92 86.8349746385
93 86.8349746385
94 74.0629045631
95 80.7402216781
96 80.4490752834
97 78.5164499531
98 79.1318770929
99 87.9471126945
100 80.9045077558
101 83.8607520485
102 76.3292680651
103 80.8240388241
104 77.1354696406
105 80.6382698325
106 70.2167267707
107 80.2891664925
108 68.5461595923
109 80.6208094024
110 79.9062104209
111 79.865982216
112 82.7943995902
113 79.8185616042
114 72.7150203331
115 79.72195207
116 81.363770576
117 76.7957073821
118 79.6453302184
119 76.7871694697
120 79.5949367628
121 81.5666847758
122 80.049151458
123 74.9287691414
124 74.9287691414
125 79.0681473538
126 80.1020256134
127 74.6476964418
128 74.6476964418
129 79.1774281232
130 82.1068811178
131 77.0713186795
132 76.9966271369
133 77.0021685475
134 76.8839464539
135 76.8824726862
136 104.92385123
137 84.8485676274
138 84.5037880921
139 83.892567748
140 45.5383146309
141 94.8956807426
142 85.6227924616
143 96.1714882649
144 86.3729996072
145 84.1590480248
146 84.9085358465
147 87.2265162399
148 84.7247556653
149 74.1448564834
150 92.7395264866
151 95.4090660372
152 71.9937938856
153 75.2171605682
154 75.2171605682
155 76.7066817366
156 95.2398958592
157 76.0248611839
158 90.754449721
159 90.8251836055
160 93.5508631323
161 92.6791214027
162 95.6775201638
163 91.2977847665
164 94.5478936428
165 72.3085391697
166 84.1301296175
167 71.2090765176
168 69.8172171102
169 86.7291932242
170 82.3644156998
171 75.4083080489
172 72.3604873977
173 85.9666487551
174 71.1637731302
175 76.6721444665
176 77.2544522732
177 80.3572362429
178 78.5268168959
179 74.9995237391
180 78.2769266295
181 73.0208890171
182 92.4413404776
1 30.9770378809
2 30.9770378809
3 33.0749268687
4 57.1350754116
5 50.1925140388
6 55.8248662213
7 57.4470068681
8 32.4522015486
9 54.7964371464
10 57.0127617796
11 52.916583079
12 55.2392201054
13 55.1916866904
14 55.2392201054
15 55.2392201054
16 55.2392201054
17 55.2392201054
18 55.2392201054
19 55.7732831479
20 56.7537990331
21 56.7537990331
22 56.6535685901
23 56.7537990331
24 56.7537990331
25 56.5775894244
26 56.7537990331
27 54.6558515704
28 55.7542368438
29 57.1234713417
30 51.7987272677
31 56.667122032
32 54.3495652395
33 55.8619465849
34 55.1438568638
35 55.4080176486
36 55.1438568638
37 55.1438568638
38 55.1438568638
39 55.045466635
40 56.372396178
41 53.432537434
42 52.2043744232
43 59.0778659887
44 56.4066294857
45 55.1913933331
46 32.9818422949
47 32.9818422949
48 54.7811063428
49 54.3066207176
50 51.7668552825
51 32.6621929555
52 33.0599580576
53 58.21741945
54 54.410695495
55 34.2702964481
56 33.3000540185
57 33.3000540185
58 58.2308645267
59 54.5422925678
60 49.5481152146
61 49.5481152146
62 37.3411537885
63 58.2349361572
64 54.3964721448
65 50.5284562489
66 58.4974907686
67 59.2207583546
68 52.7095717635
69 33.3677782921
70 57.5211127252
71 58.3253062377
72 59.1663797271
73 25.8890591704
74 25.8890591704
75 60.5022081794
76 54.1237691147
77 50.5010532427
78 56.7354220246
79 54.6974567867
80 57.3721836305
81 52.4483381656
82 32.832651982
83 57.1302631937
84 55.0837802131
85 53.213354752
86 60.139052683
87 55.7569366475
88 58.873539654
89 51.0221941682
90 53.4910559791
91 51.0221941682
92 51.0221941682
93 63.0310275408
94 56.1756396057
95 50.3080879529
96 57.0454130462
97 50.1641990695
98 50.1641990695
99 50.1641990695
100 50.1641990695
101 50.7674620099
102 54.6582616448
103 55.1397477918
104 53.6431692083
105 48.5643606441
106 56.120108818
107 56.120108818
108 56.120108818
109 56.120108818
110 56.120108818
111 56.120108818
112 55.7174084872
113 52.0285770288
114 51.4669002844
115 50.8251002998
116 51.4669002844
117 51.1726034177
118 51.4669002844
119 52.4739194061
120 51.1612342231
121 54.3416193792
122 49.2941238782
123 49.2269041371
124 51.1255877136
125 51.3994712909
126 54.9148593272
127 55.5324823598
128 49.1759798167
129 48.8657094771
130 55.1631948016
131 51.9879316619
132 49.1136357564
133 48.9159925239
134 49.5987923155
135 46.8936044568
136 48.3299929983
137 47.6368499958
138 47.2569707783
139 49.7225831586
140 32.8585700939
141 50.3224395444
142 52.5249378185
143 52.8195483262
144 52.5249378185
145 51.6376829479
146 52.8195483262
147 48.3135819473
148 56.4585054606
149 45.325953696
150 51.4997738487
151 58.8091412791
152 51.4952972138
153 45.1295133552
154 45.4147532762
155 54.8583310424
156 48.6696921597
157 66.4935516852
158 54.7492333654
159 54.2443507115
160 52.6709956403
161 90.8439514759
162 56.1879688824
163 46.0121933658
164 54.6933033669
165 52.7952081581
166 52.1989524931
167 56.0374389508
168 52.6162315074
169 56.0374389508
170 52.1982634075
171 53.1490336076
172 53.1490336076
173 56.0374389508
174 53.1490336076
175 52.1982634075
176 56.0374389508
177 52.7584988992
178 56.0374389508
179 56.0374389508
180 66.5091925032
181 53.1060820623
182 50.1694301123
183 59.4274468025
184 49.5745769154
185 55.8249605395
186 47.0401415242
187 49.5059884394
188 52.6993766432
189 66.6760272401
190 55.665327728
191 52.6481312649
192 53.0458518377
193 66.7591749811
194 56.1955937569
195 56.1955937569
196 56.1955937569
197 51.3708311126
198 50.3629882406
199 56.1955937569
200 52.4315166821
201 50.9175099002
202 47.1847817021
203 53.6254877163
204 53.4836156674
205 50.9175099002
206 51.1647867352
207 59.6587162845
208 53.6245948228
209 60.2570941849
210 51.5755654917
211 50.9399955069
212 50.8739101295
213 66.5130136969
214 60.2570941849
215 60.2570941849
216 60.2570941849
217 60.2570941849
218 60.2570941849
219 50.9402554001
220 49.0307154701
221 47.1402041853
222 53.3244153242
223 52.642823677
224 49.9896989438
225 52.346720549
226 63.6590606733
227 63.6590606733
228 63.6590606733
229 56.6228355424
230 59.8525647327
231 61.6120998651
232 51.264671239
233 57.564218473
234 50.0913316993
235 56.4405504881
236 50.0913316993
237 57.564218473
238 51.264671239
239 40.8616545939
240 66.2975668835
241 66.1224135935
242 57.564218473
243 57.564218473
244 58.4446296414
245 39.7880118197
246 52.56283044
247 53.660880388
248 53.660880388
249 53.8847381062
250 50.4713264297
251 54.3494355916
252 53.8033094338
253 54.3494355916
254 56.3576916902
255 62.1355471658
256 46.151674574
257 51.7110808654
258 50.7549262826
259 51.0743631817
260 89.3136891563
261 52.4487189913
262 55.3887975783
263 54.5510613358
264 52.584319913
265 50.6025204984
266 50.755466717
267 50.6025204984
268 50.6025204984
269 50.755466717
270 55.784527975
271 55.5210910705
272 59.1488768031
273 55.8474196304
274 54.815649096
275 53.429456423
276 52.1629326691
277 52.1629326691
278 54.9028511072
279 54.815649096
280 47.1024320614
281 88.1597521568
282 59.4459469377
283 84.0702373847
284 55.3659456018
285 37.9890228836
286 53.8648545339
287 55.4445406443
288 47.3527013334
289 37.9890228836
290 55.3777260678
291 56.0372838673
292 53.6361366826
293 48.6790224609
294 48.6790224609
295 54.4124595074
296 48.6790224609
297 48.6790224609
298 48.6790224609
299 49.1800890448
300 84.5881197961
301 45.7344378054
302 54.8833799284
303 54.8636251986
304 55.0529257105
305 53.0086321462
306 55.4122415119
307 57.226794383
308 57.226794383
309 57.226794383
310 57.226794383
311 57.226794383
312 52.0927252587
313 51.512151754
314 55.465466071
315 50.998934254
316 62.7806133435
317 56.8441951169
318 55.1458606582
319 52.1615010201
320 52.1615010201
321 52.1615010201
322 52.1615010201
323 52.1615010201
324 55.9934773062
325 52.1615010201
326 49.8264104979
327 55.95439285
328 56.3458362877
329 56.1751130111
330 54.3522778826
331 53.4109459809
332 55.3484083991
333 50.5371235059
334 49.4148780716
335 61.0403109252
336 55.1412411115
337 63.8888291314
338 53.0555470392
339 54.8930466581
340 54.8930466581
341 54.8930466581
342 54.8930466581
343 54.8930466581
344 54.8930466581
345 54.360085808
346 53.2980501193
347 39.8667329179
348 56.1311650954
349 55.6282256746
350 59.5095724223
351 56.9152947425
352 68.5315125476
353 60.1480055648
354 57.3041750382
355 49.3923992971
356 63.4680589012
357 57.3571582314
358 57.3571582314
359 57.3571582314
360 64.2784075395
361 57.3571582314
362 47.0911030121
363 56.8278647799
364 57.8120431586
365 55.3050816347
366 43.0469522777
367 87.713484255
368 87.0942489747
369 44.0168203976
370 56.3354021718
371 0.362611755853
372 49.3337532859
373 27.5188644999
374 34.922993843
375 20.8499974478
376 71.3225996308
377 32.9106596756
378 44.0117018476
379 63.2044388534
380 55.3502811707
381 41.67466578
382 59.3526964468
383 72.5502152799
384 65.4888581075
385 33.903898943
386 85.9309863522
387 66.8383033397
388 35.2336041012
389 57.5507785415
390 43.5672935166
391 35.2424879902
392 59.2894461154
393 46.0267485788
394 60.5487376408
395 50.894268601
396 62.125494321
397 86.7091971176
398 64.5883570963
399 70.0745808735
400 55.4603204761
401 52.2699749523
402 93.5957976899
403 71.3406789285
404 56.4768260351
405 56.577444984
406 56.4768260351
407 54.9880372925
408 61.7276013379
409 59.4146775527
410 62.8432661264
411 62.8432661264
412 62.8432661264
413 62.8432661264
414 61.1252232788
415 62.8432661264
416 62.8432661264
417 60.0365835735
418 33.0763547479
419 77.2684792518
420 71.8397609119
421 91.9259846491
422 53.2304770403
423 53.2304770403
424 59.8322211834
425 31.1911151898
426 62.2110947271
427 62.2110947271
428 98.0740826905
429 67.6447842045
430 55.673228339
431 55.673228339
432 31.6179670504
433 60.5106795561
434 57.6560529298
435 57.0086176961
436 72.103361762
437 56.2388422878
438 100.783326456
439 57.3466238214
440 30.3568265472
441 34.9521278703
442 57.5613843507
443 61.6636591857
444 61.6636591857
445 61.6636591857
446 92.9221934452
447 33.0863852066
448 35.6546398465
449 56.5169830499
450 56.5169830499
451 86.8796640466
452 30.0519018546
453 32.5286109994
454 105.107141931
455 39.3060288551
456 31.9456346697
457 33.124531894
458 82.0570575803
459 31.2354645554
460 57.9448443461
461 32.7235086292
462 89.7936983981
463 88.497310715
464 31.0659751868
465 101.173642942
466 62.3761789601
467 85.1888523784
468 57.5226956326
469 32.462209768
470 33.3595122189
471 30.0002142129
472 30.0002142129
473 31.2802619843
474 31.9393230644
475 36.2426037795
476 97.3490515158
477 65.7327888121
478 56.7010109524
479 32.0858492755
480 67.8348554436
481 64.7949327065
482 96.2350068686
483 129.335399077
484 36.6979908181
485 65.4838598963
486 11.1265030965
487 132.123898319
488 128.103741084
489 130.595973775
490 50.0357270308
491 57.2211952783
492 15.2761933603
493 19.9948586782
494 53.6777104382
495 19.8950292778
496 19.8950292778
497 19.8950292778
498 20.0352662804
499 19.8950292778
500 14.9420753416
501 55.6169347774
502 56.9920262359
503 131.205590406
504 66.5911748294
505 15.0303136353
506 19.9308702838
507 19.8619629512
1 56.6894143559
2 52.4161833661
3 50.4651234395
4 54.6877818368
5 51.094752257
6 56.4205855639
7 53.1830474504
8 57.7822202743
9 49.4521156617
10 50.7912346097
11 51.7988177267
12 50.99682351
13 50.96996658
14 50.99682351
15 50.99682351
16 50.99682351
17 50.99682351
18 50.99682351
19 57.6621389893
20 48.6345788204
21 55.8487753686
22 49.0506510089
23 54.9894822751
24 52.8789593151
25 57.6983587589
26 52.8789593151
27 52.8789593151
28 51.4344003653
29 48.9150613472
30 42.9469227141
31 61.5041112365
32 53.5834096571
33 51.5525857721
34 51.5525857721
35 51.5525857721
36 57.2733772276
37 51.5525857721
38 57.7117550399
39 49.779616524
40 52.8303724788
41 57.3906258776
42 57.3156976834
43 57.4991609731
44 51.9980487527
45 53.8873668236
46 55.5345785275
47 56.1787466602
48 47.373790159
49 57.5248131226
50 51.8948867148
51 57.7755375713
52 50.1387904098
53 54.1848534199
54 54.9138511936
55 54.9138511936
56 54.9138511936
57 54.9138511936
58 53.3285099984
59 47.935267561
60 46.0895344978
61 55.9834954608
62 55.9834954608
63 46.9356257393
64 46.9356257393
65 46.9356257393
66 46.9356257393
67 46.9356257393
68 46.9356257393
69 46.6027318269
70 46.9356257393
71 46.9356257393
72 55.0296271248
73 48.6750263796
74 46.2384709268
75 51.2812679339
76 50.0360701104
77 61.1010796159
78 48.5274848751
79 48.5415199426
80 60.9649404303
81 43.2629091793
82 47.818817677
83 61.5671989437
84 61.5671989437
85 49.9000334739
86 58.8176309988
87 49.9000334739
88 49.9000334739
89 54.0986025008
90 57.7733934843
91 48.3065603694
92 61.573228328
93 50.2947239379
94 51.2092829135
95 51.2092829135
96 52.0808916225
97 50.2947239379
98 50.2947239379
99 50.2947239379
100 50.2947239379
101 50.2947239379
102 55.8163933498
103 63.0678661753
104 48.0990350893
105 57.1035703894
106 61.0847529386
107 51.9489015597
108 52.8599146094
109 52.0881216164
110 47.5729614338
111 54.6563110886
112 47.5729614338
113 59.4924306512
114 55.0506727213
115 53.3357572799
116 57.0961615653
117 52.1284348587
118 52.3328628203
119 52.3328628203
120 52.3328628203
121 49.760525207
122 49.760525207
123 52.3328628203
124 52.3328628203
125 49.6256953756
126 52.3328628203
127 51.010018895
128 48.341225645
129 50.5489709432
130 58.4742296843
131 62.277150803
132 49.5740551634
133 51.1389761743
134 48.6779550705
135 49.5740551634
136 49.5740551634
137 50.7579810859
138 56.1573891643
139 50.5458281536
140 50.5588764404
141 50.4998057004
142 48.1005247839
143 50.5778678068
144 48.9278579409
145 50.347078872
146 47.584927763
147 52.8749694489
148 63.132513813
149 49.7669982178
150 49.7669982178
151 49.1389520325
152 49.7669982178
153 51.4347157066
154 53.2215164071
155 50.1241912843
156 44.8185354329
157 47.7162506216
158 55.1998890895
159 45.7230740655
160 49.7017997396
161 55.4499368291
162 45.7230740655
163 45.7230740655
164 45.0045939259
165 46.2532052342
166 55.1260135269
167 55.2156659961
168 44.0455946416
169 44.0455946416
170 44.4834320579
171 51.1771940342
172 42.1554629944
173 55.4318166516
174 49.366304
175 48.261130238
176 51.1771940342
177 51.1771940342
